timestamp,value
2020-11-11T19:00:00Z,15798.28895403247
2020-11-11T20:00:00Z,15688.255027266117
2020-11-11T21:00:00Z,15757.555274563461
2020-11-11T22:00:00Z,15791.316460138309
2020-11-11T23:00:00Z,15693.906873452925
2020-11-12T00:00:00Z,15623.87998237178
2020-11-12T01:00:00Z,15637.41685032689
2020-11-12T02:00:00Z,15633.392370553156
2020-11-12T03:00:00Z,15635.59272440735
2020-11-12T04:00:00Z,15659.058023349578
2020-11-12T05:00:00Z,15747.384210555914
2020-11-12T06:00:00Z,15801.153032922088
2020-11-12T07:00:00Z,15906.266846580305
2020-11-12T08:00:00Z,15838.423359142225
2020-11-12T09:00:00Z,16030.964515494075
2020-11-12T10:00:00Z,15804.587993988125
2020-11-12T11:00:00Z,15797.818396146393
2020-11-12T12:00:00Z,15902.873253997921
2020-11-12T13:00:00Z,15946.054492436271
2020-11-12T14:00:00Z,15940.324268285105
2020-11-12T15:00:00Z,16111.88956397631
2020-11-12T16:00:00Z,16103.305642288935
2020-11-12T17:00:00Z,15999.482526605478
2020-11-12T18:00:00Z,16083.310071889067
2020-11-12T19:00:00Z,16035.590713779338
2020-11-12T20:00:00Z,16118.483518437735
2020-11-12T21:00:00Z,16180.154944414344
2020-11-12T22:00:00Z,16217.95258938781
2020-11-12T23:00:00Z,16281.414511965559
2020-11-13T00:00:00Z,16407.377273764854
2020-11-13T01:00:00Z,16422.63421481527
2020-11-13T02:00:00Z,16388.865351843295
2020-11-13T03:00:00Z,16447.851582151427
2020-11-13T04:00:00Z,16388.95159601429
2020-11-13T05:00:00Z,16246.290324299493
2020-11-13T06:00:00Z,16305.984072981475
2020-11-13T07:00:00Z,16262.013615494749
2020-11-13T08:00:00Z,16239.336322634428
2020-11-13T09:00:00Z,16327.392711978642
2020-11-13T10:00:00Z,16224.917025647608
2020-11-13T11:00:00Z,16223.630263669706
2020-11-13T12:00:00Z,16250.034638568419
2020-11-13T13:00:00Z,16235.43462788014
2020-11-13T14:00:00Z,16176.887227033141
2020-11-13T15:00:00Z,16125.802102439673
2020-11-13T16:00:00Z,16167.85784650011
2020-11-13T17:00:00Z,16224.802065020893
2020-11-13T18:00:00Z,16243.872102384661
2020-11-13T19:00:00Z,16277.668186086126
2020-11-13T20:00:00Z,16193.686359793912
2020-11-13T21:00:00Z,16275.51559761342
2020-11-13T22:00:00Z,16301.717713012862
2020-11-13T23:00:00Z,16311.513322639245
2020-11-14T00:00:00Z,16276.32516369439
2020-11-14T01:00:00Z,16200.072168326471
2020-11-14T02:00:00Z,16159.911521612665
2020-11-14T03:00:00Z,16178.929841360257
2020-11-14T04:00:00Z,16122.692303408678
2020-11-14T05:00:00Z,16126.55421147441
2020-11-14T06:00:00Z,16169.281692865898
2020-11-14T07:00:00Z,16087.37140055748
2020-11-14T08:00:00Z,15952.795929028303
2020-11-14T09:00:00Z,15821.055157383162
2020-11-14T10:00:00Z,15829.060544811886
2020-11-14T11:00:00Z,15903.652828231443
2020-11-14T12:00:00Z,15904.162422092248
2020-11-14T13:00:00Z,15905.403152979541
2020-11-14T14:00:00Z,16004.9809230489
2020-11-14T15:00:00Z,15943.620594533564
2020-11-14T16:00:00Z,15852.388435299246
2020-11-14T17:00:00Z,15886.496010971889
2020-11-14T18:00:00Z,15901.639263859783
2020-11-14T19:00:00Z,15864.367981869897
2020-11-14T20:00:00Z,15974.990099457309
2020-11-14T21:00:00Z,15983.842785100049
2020-11-14T22:00:00Z,15997.289359685008
2020-11-14T23:00:00Z,16075.452733873577
2020-11-15T00:00:00Z,16054.904433140602
2020-11-15T01:00:00Z,15957.700831298827
2020-11-15T02:00:00Z,15977.675648419527
2020-11-15T03:00:00Z,15901.823930251268
2020-11-15T04:00:00Z,15925.725232166304
2020-11-15T05:00:00Z,16002.024252889152
2020-11-15T06:00:00Z,16054.80382294228
2020-11-15T07:00:00Z,16016.588341462688
2020-11-15T08:00:00Z,16113.37208835909
2020-11-15T09:00:00Z,16058.23366449448
2020-11-15T10:00:00Z,15985.672157168021
2020-11-15T11:00:00Z,15971.219530755709
2020-11-15T12:00:00Z,15987.067423133096
2020-11-15T13:00:00Z,16052.381471111577
2020-11-15T14:00:00Z,16048.340782753337
2020-11-15T15:00:00Z,16014.072339589773
2020-11-15T16:00:00Z,15977.958360238763
2020-11-15T17:00:00Z,15886.111011870331
2020-11-15T18:00:00Z,15907.47152665116
2020-11-15T19:00:00Z,15873.814246930302
2020-11-15T20:00:00Z,15850.144994287124
2020-11-15T21:00:00Z,15858.329492775987
2020-11-15T22:00:00Z,15914.239882394746
2020-11-15T23:00:00Z,15962.09895156044
2020-11-16T00:00:00Z,15956.653104088904
2020-11-16T01:00:00Z,15947.05955494851
2020-11-16T02:00:00Z,15936.787420667026
2020-11-16T03:00:00Z,16018.579391307701
2020-11-16T04:00:00Z,15988.735638312319
2020-11-16T05:00:00Z,16112.597851400247
2020-11-16T06:00:00Z,16213.582559084394
2020-11-16T07:00:00Z,16245.527033546541
2020-11-16T08:00:00Z,16220.857692190395
2020-11-16T09:00:00Z,16189.732601542322
2020-11-16T10:00:00Z,16308.221858218507
2020-11-16T11:00:00Z,16289.293273582849
2020-11-16T12:00:00Z,16283.688662435718
2020-11-16T13:00:00Z,16332.091478994413
2020-11-16T14:00:00Z,16349.639827534507
2020-11-16T15:00:00Z,16404.463154188365
2020-11-16T16:00:00Z,16582.744592048337
2020-11-16T17:00:00Z,16668.561460086796
2020-11-16T18:00:00Z,16667.382743431288
2020-11-16T19:00:00Z,16776.74891589262
2020-11-16T20:00:00Z,16767.913815084994
2020-11-16T21:00:00Z,16704.02757547093
2020-11-16T22:00:00Z,16720.572994935064
2020-11-16T23:00:00Z,16709.612283879444
2020-11-17T00:00:00Z,16758.854917500466
2020-11-17T01:00:00Z,16679.653655943108
2020-11-17T02:00:00Z,16632.016519651606
2020-11-17T03:00:00Z,16605.882807767794
2020-11-17T04:00:00Z,16640.027412313808
2020-11-17T05:00:00Z,16596.80882313229
2020-11-17T06:00:00Z,16636.655741795945
2020-11-17T07:00:00Z,16724.73789115888
2020-11-17T08:00:00Z,16692.943987117254
2020-11-17T09:00:00Z,16645.925460908737
2020-11-17T10:00:00Z,16738.896046369537
2020-11-17T11:00:00Z,16936.253261762708
2020-11-17T12:00:00Z,17032.111826585042
2020-11-17T13:00:00Z,16967.481040748862
2020-11-17T14:00:00Z,17129.9415979102
2020-11-17T15:00:00Z,17307.521691147904
2020-11-17T16:00:00Z,17496.68830253695
2020-11-17T17:00:00Z,17764.488394381795
2020-11-17T18:00:00Z,17676.564737204528
2020-11-17T19:00:00Z,17680.816246810373
2020-11-17T20:00:00Z,17673.140166144778
2020-11-17T21:00:00Z,17557.91832706486
2020-11-17T22:00:00Z,17585.437693626336
2020-11-17T23:00:00Z,17667.381593434377
2020-11-18T00:00:00Z,17679.910711313947
2020-11-18T01:00:00Z,17699.365798810588
2020-11-18T02:00:00Z,17653.210043770996
2020-11-18T03:00:00Z,17912.95734025416
2020-11-18T04:00:00Z,18393.585252100722
2020-11-18T05:00:00Z,17599.77291107249
2020-11-18T06:00:00Z,17757.740643205285
2020-11-18T07:00:00Z,17936.87941077468
2020-11-18T08:00:00Z,18157.799368203614
2020-11-18T09:00:00Z,18016.862715614367
2020-11-18T10:00:00Z,18216.04033559891
2020-11-18T11:00:00Z,18172.09229054438
2020-11-18T12:00:00Z,18024.217607924536
2020-11-18T13:00:00Z,17882.169266051274
2020-11-18T14:00:00Z,17802.376035995276
2020-11-18T15:00:00Z,17862.611721132795
2020-11-18T16:00:00Z,17861.952920077812
2020-11-18T17:00:00Z,17834.69099976747
2020-11-18T18:00:00Z,17867.84724077875
2020-11-18T19:00:00Z,17596.246769935977
2020-11-18T20:00:00Z,17641.910026268626
2020-11-18T21:00:00Z,17761.908883385542
2020-11-18T22:00:00Z,17819.636734317966
2020-11-18T23:00:00Z,17812.23323674995
2020-11-19T00:00:00Z,17796.558637576818
2020-11-19T01:00:00Z,17786.26634055617
2020-11-19T02:00:00Z,17913.48286073592
2020-11-19T03:00:00Z,17871.28570477804
2020-11-19T04:00:00Z,17846.51205024275
2020-11-19T05:00:00Z,17851.33968505785
2020-11-19T06:00:00Z,17713.297998054564
2020-11-19T07:00:00Z,17637.561447555578
2020-11-19T08:00:00Z,17479.331861106377
2020-11-19T09:00:00Z,17382.55398903465
2020-11-19T10:00:00Z,17579.181833127313
2020-11-19T11:00:00Z,17665.90340790526
2020-11-19T12:00:00Z,17722.768949992762
2020-11-19T13:00:00Z,17969.621835515198
2020-11-19T14:00:00Z,17967.78475290761
2020-11-19T15:00:00Z,18043.58428009445
2020-11-19T16:00:00Z,17925.131409745303
2020-11-19T17:00:00Z,17927.11438745423
2020-11-19T18:00:00Z,17918.65483375941
2020-11-19T19:00:00Z,17924.678628075184
2020-11-19T20:00:00Z,17973.815442241557
2020-11-19T21:00:00Z,17874.43783504314
2020-11-19T22:00:00Z,17890.13639119561
2020-11-19T23:00:00Z,17797.55269185706
2020-11-20T00:00:00Z,17816.453372981363
2020-11-20T01:00:00Z,17905.778487050273
2020-11-20T02:00:00Z,17960.35791210058
2020-11-20T03:00:00Z,17955.50522698005
2020-11-20T04:00:00Z,18129.4479401353
2020-11-20T05:00:00Z,18099.110893197238
2020-11-20T06:00:00Z,18096.463757567297
2020-11-20T07:00:00Z,18183.021676911718
2020-11-20T08:00:00Z,18233.427718470906
2020-11-20T09:00:00Z,18155.722250601953
2020-11-20T10:00:00Z,18278.371396760023
2020-11-20T11:00:00Z,18291.375694168917
2020-11-20T12:00:00Z,18256.40714749097
2020-11-20T13:00:00Z,18268.284201282062
2020-11-20T14:00:00Z,18554.68177142605
2020-11-20T15:00:00Z,18664.122491894886
2020-11-20T16:00:00Z,18661.366127865767
2020-11-20T17:00:00Z,18615.708945702587
2020-11-20T18:00:00Z,18550.677661024012
2020-11-20T19:00:00Z,18620.043897475432
2020-11-20T20:00:00Z,18632.298767051016
2020-11-20T21:00:00Z,18557.277157274963
2020-11-20T22:00:00Z,18526.23532803637
2020-11-20T23:00:00Z,18624.912737033366
2020-11-21T00:00:00Z,18732.30445532071
2020-11-21T01:00:00Z,18831.60654865557
2020-11-21T02:00:00Z,18761.466931989162
2020-11-21T03:00:00Z,18653.602796281237
2020-11-21T04:00:00Z,18563.40594975137
2020-11-21T05:00:00Z,18629.71515161729
2020-11-21T06:00:00Z,18625.335126956892
2020-11-21T07:00:00Z,18666.875592051296
2020-11-21T08:00:00Z,18721.94986598383
2020-11-21T09:00:00Z,18623.25923177136
2020-11-21T10:00:00Z,18617.287972023165
2020-11-21T11:00:00Z,18481.161559879583
2020-11-21T12:00:00Z,18646.877722568468
2020-11-21T13:00:00Z,18750.42276047971
2020-11-21T14:00:00Z,18714.430092693034
2020-11-21T15:00:00Z,18742.58375782971
2020-11-21T16:00:00Z,18763.245586576737
2020-11-21T17:00:00Z,18724.753952702096
2020-11-21T18:00:00Z,18742.90467546646
2020-11-21T19:00:00Z,18657.060741089444
2020-11-21T20:00:00Z,18594.699406340107
2020-11-21T21:00:00Z,18626.33593345928
2020-11-21T22:00:00Z,18585.867378379506
2020-11-21T23:00:00Z,18681.88473987622
2020-11-22T00:00:00Z,18598.676644761967
2020-11-22T01:00:00Z,18411.914038179788
2020-11-22T02:00:00Z,18537.04981879569
2020-11-22T03:00:00Z,18508.421456669595
2020-11-22T04:00:00Z,18524.176274821803
2020-11-22T05:00:00Z,18447.305376228807
2020-11-22T06:00:00Z,18447.41935583066
2020-11-22T07:00:00Z,18428.725890103535
2020-11-22T08:00:00Z,18235.487617932886
2020-11-22T09:00:00Z,18350.144823838706
2020-11-22T10:00:00Z,18091.63536359314
2020-11-22T11:00:00Z,17742.323164156074
2020-11-22T12:00:00Z,18109.714197859772
2020-11-22T13:00:00Z,18138.970429421526
2020-11-22T14:00:00Z,18175.66286980401
2020-11-22T15:00:00Z,18242.271117238215
2020-11-22T16:00:00Z,18467.890209647103
2020-11-22T17:00:00Z,18461.827838659094
2020-11-22T18:00:00Z,18492.796623007947
2020-11-22T19:00:00Z,18521.604691138993
2020-11-22T20:00:00Z,18504.046345664
2020-11-22T21:00:00Z,18560.426138881965
2020-11-22T22:00:00Z,18608.633582427272
2020-11-22T23:00:00Z,18406.836393857495
2020-11-23T00:00:00Z,18152.255699752382
2020-11-23T01:00:00Z,18176.51267628855
2020-11-23T02:00:00Z,18210.719271542042
2020-11-23T03:00:00Z,18362.921978945968
2020-11-23T04:00:00Z,18449.08541045727
2020-11-23T05:00:00Z,18451.549056999833
2020-11-23T06:00:00Z,18349.95225388405
2020-11-23T07:00:00Z,18450.414608429568
2020-11-23T08:00:00Z,18575.65461159868
2020-11-23T09:00:00Z,18585.65712724474
2020-11-23T10:00:00Z,18711.426730614538
2020-11-23T11:00:00Z,18595.47035454708
2020-11-23T12:00:00Z,18584.70083229027
2020-11-23T13:00:00Z,18498.540581142966
2020-11-23T14:00:00Z,18585.909010272197
2020-11-23T15:00:00Z,18284.880033004047
2020-11-23T16:00:00Z,18286.119721027153
2020-11-23T17:00:00Z,18330.351710103903
2020-11-23T18:00:00Z,18343.957791527067
2020-11-23T19:00:00Z,18366.51758049986
2020-11-23T20:00:00Z,18367.53660622401
2020-11-23T21:00:00Z,18415.30285771469
2020-11-23T22:00:00Z,18387.806830526664
2020-11-23T23:00:00Z,18340.95092402201
2020-11-24T00:00:00Z,18294.11775780092
2020-11-24T01:00:00Z,18454.63907872907
2020-11-24T02:00:00Z,18370.633272373787
2020-11-24T03:00:00Z,18306.61200361741
2020-11-24T04:00:00Z,18394.76164336918
2020-11-24T05:00:00Z,18328.39703746903
2020-11-24T06:00:00Z,18291.731830698845
2020-11-24T07:00:00Z,18355.136383190464
2020-11-24T08:00:00Z,18479.847018011682
2020-11-24T09:00:00Z,18922.604805089857
2020-11-24T10:00:00Z,18879.621815790517
2020-11-24T11:00:00Z,18901.555866942617
2020-11-24T12:00:00Z,19129.31752261205
2020-11-24T13:00:00Z,19113.27725820366
2020-11-24T14:00:00Z,19308.561122874948
2020-11-24T15:00:00Z,19281.631079302053
2020-11-24T16:00:00Z,19210.719658944847
2020-11-24T17:00:00Z,19175.72017164081
2020-11-24T18:00:00Z,19154.45423470392
2020-11-24T19:00:00Z,19157.816183862637
2020-11-24T20:00:00Z,18977.929017948867
2020-11-24T21:00:00Z,18865.25966021946
2020-11-24T22:00:00Z,19026.502500274113
2020-11-24T23:00:00Z,19081.11380920774
2020-11-25T00:00:00Z,19120.037454036694
2020-11-25T01:00:00Z,19074.678629689242
2020-11-25T02:00:00Z,18926.23154818436
2020-11-25T03:00:00Z,18805.280167505574
2020-11-25T04:00:00Z,18760.230524277093
2020-11-25T05:00:00Z,18826.560626420498
2020-11-25T06:00:00Z,18871.436006603468
2020-11-25T07:00:00Z,18956.38452902183
2020-11-25T08:00:00Z,19117.425902314462
2020-11-25T09:00:00Z,19103.166728810986
2020-11-25T10:00:00Z,19212.258693796455
2020-11-25T11:00:00Z,19253.560729623874
2020-11-25T12:00:00Z,19270.67499086303
2020-11-25T13:00:00Z,19264.891175865807
2020-11-25T14:00:00Z,19225.561385404024
2020-11-25T15:00:00Z,19145.538641850653
2020-11-25T16:00:00Z,19019.64221355042
2020-11-25T17:00:00Z,18997.97016764168
2020-11-25T18:00:00Z,19037.63328130368
2020-11-25T19:00:00Z,18966.156372876485
2020-11-25T20:00:00Z,18829.236659313567
2020-11-25T21:00:00Z,18867.526699228565
2020-11-25T22:00:00Z,18726.688735838547
2020-11-25T23:00:00Z,18764.47654404935
2020-11-26T00:00:00Z,18843.656704273697
2020-11-26T01:00:00Z,18762.73550479587
2020-11-26T02:00:00Z,18425.22743400122
2020-11-26T03:00:00Z,17999.76340119979
2020-11-26T04:00:00Z,17772.34475208987
2020-11-26T05:00:00Z,17867.990992847615
2020-11-26T06:00:00Z,17902.74397698838
2020-11-26T07:00:00Z,17589.816082780748
2020-11-26T08:00:00Z,16614.816035864867
2020-11-26T09:00:00Z,16975.618820252508
2020-11-26T10:00:00Z,17281.27465045363
2020-11-26T11:00:00Z,17072.79313853977
2020-11-26T12:00:00Z,17332.930442832112
2020-11-26T13:00:00Z,17246.13235405168
2020-11-26T14:00:00Z,16834.08961935351
2020-11-26T15:00:00Z,17060.16792063518
2020-11-26T16:00:00Z,16702.746910520385
2020-11-26T17:00:00Z,16578.554763076976
2020-11-26T18:00:00Z,16723.57636486378
2020-11-26T19:00:00Z,16574.041790800864
2020-11-26T20:00:00Z,17013.39461651051
2020-11-26T21:00:00Z,17214.076394608357
2020-11-26T22:00:00Z,17158.597097066984
2020-11-26T23:00:00Z,17106.29070146959
2020-11-27T00:00:00Z,17354.836553131052
2020-11-27T01:00:00Z,17392.742204308885
2020-11-27T02:00:00Z,17175.31040846647
2020-11-27T03:00:00Z,17131.759853691816
2020-11-27T04:00:00Z,17095.80302256093
2020-11-27T05:00:00Z,17327.128086330576
2020-11-27T06:00:00Z,17320.3160812881
2020-11-27T07:00:00Z,17092.44163109212
2020-11-27T08:00:00Z,16901.5021780966
2020-11-27T09:00:00Z,16675.379759172312
2020-11-27T10:00:00Z,16881.390479693688
2020-11-27T11:00:00Z,16826.40640414239
2020-11-27T12:00:00Z,17070.169791338936
2020-11-27T13:00:00Z,17035.522075924408
2020-11-27T14:00:00Z,16890.239781702956
2020-11-27T15:00:00Z,16575.15981242658
2020-11-27T16:00:00Z,16769.017161367716
2020-11-27T17:00:00Z,16724.798838785442
2020-11-27T18:00:00Z,16786.57390507433
2020-11-27T19:00:00Z,16814.27086629759
2020-11-27T20:00:00Z,17090.78415686242
2020-11-27T21:00:00Z,16996.43527798092
2020-11-27T22:00:00Z,17008.148324026835
2020-11-27T23:00:00Z,17096.724533063225
2020-11-28T00:00:00Z,17128.288748386283
2020-11-28T01:00:00Z,17143.432514192315
2020-11-28T02:00:00Z,17051.89092915736
2020-11-28T03:00:00Z,17031.36244128957
2020-11-28T04:00:00Z,16968.212853615172
2020-11-28T05:00:00Z,16970.398075535624
2020-11-28T06:00:00Z,17018.682562898135
2020-11-28T07:00:00Z,17065.560706551223
2020-11-28T08:00:00Z,16943.435325396124
2020-11-28T09:00:00Z,16967.042912249526
2020-11-28T10:00:00Z,17208.97418634535
2020-11-28T11:00:00Z,17192.820366430158
2020-11-28T12:00:00Z,17145.11588938285
2020-11-28T13:00:00Z,17331.116433939464
2020-11-28T14:00:00Z,17329.89073655828
2020-11-28T15:00:00Z,17418.906295157627
2020-11-28T16:00:00Z,17712.10575686287
2020-11-28T17:00:00Z,17696.55468714062
2020-11-28T18:00:00Z,17687.20713871427
2020-11-28T19:00:00Z,17801.476415888115
2020-11-28T20:00:00Z,17757.945728732462
2020-11-28T21:00:00Z,17730.910867985887
2020-11-28T22:00:00Z,17769.719926589394
2020-11-28T23:00:00Z,17714.060585997013
2020-11-29T00:00:00Z,17630.697804276493
2020-11-29T01:00:00Z,17580.633621644993
2020-11-29T02:00:00Z,17728.916564388193
2020-11-29T03:00:00Z,17791.025568298963
2020-11-29T04:00:00Z,17785.073174725858
2020-11-29T05:00:00Z,17802.817684281432
2020-11-29T06:00:00Z,17730.07726837917
2020-11-29T07:00:00Z,17886.597904699905
2020-11-29T08:00:00Z,18113.348222042674
2020-11-29T09:00:00Z,18108.567659318935
2020-11-29T10:00:00Z,18188.00207695203
2020-11-29T11:00:00Z,18111.499522987884
2020-11-29T12:00:00Z,18080.16368335686
2020-11-29T13:00:00Z,18070.13369487036
2020-11-29T14:00:00Z,18067.2081248528
2020-11-29T15:00:00Z,18092.769138621534
2020-11-29T16:00:00Z,18054.76267601461
2020-11-29T17:00:00Z,18130.37775657186
2020-11-29T18:00:00Z,18118.78624854668
2020-11-29T19:00:00Z,18058.40966781213
2020-11-29T20:00:00Z,18189.377986059055
2020-11-29T21:00:00Z,18279.430562775964
2020-11-29T22:00:00Z,18151.058108953974
2020-11-29T23:00:00Z,18147.63645981038
2020-11-30T00:00:00Z,18389.48955967613
2020-11-30T01:00:00Z,18466.507397891994
2020-11-30T02:00:00Z,18462.853274161578
2020-11-30T03:00:00Z,18526.75077547262
2020-11-30T04:00:00Z,18448.393697451927
2020-11-30T05:00:00Z,18480.76995361702
2020-11-30T06:00:00Z,18466.1655133681
2020-11-30T07:00:00Z,18546.64889915333
2020-11-30T08:00:00Z,18471.786843661102
2020-11-30T09:00:00Z,18446.77447803969
2020-11-30T10:00:00Z,18486.619573598782
2020-11-30T11:00:00Z,18591.089468625298
2020-11-30T12:00:00Z,18749.509155332
2020-11-30T13:00:00Z,19128.574784191387
2020-11-30T14:00:00Z,19688.387011324994
2020-11-30T15:00:00Z,19413.870996793168
2020-11-30T16:00:00Z,19290.812254964374
2020-11-30T17:00:00Z,19412.04163841933
2020-11-30T18:00:00Z,19233.400431491275
2020-11-30T19:00:00Z,19213.462455190882
2020-11-30T20:00:00Z,19379.741728154957
2020-11-30T21:00:00Z,19378.57865119944
2020-11-30T22:00:00Z,19418.6309432767
2020-11-30T23:00:00Z,19689.81054499716
2020-12-01T00:00:00Z,19494.365342052915
2020-12-01T01:00:00Z,19572.627135086674
2020-12-01T02:00:00Z,19642.506751660247
2020-12-01T03:00:00Z,19538.157436323258
2020-12-01T04:00:00Z,19451.54538327425
2020-12-01T05:00:00Z,19473.61113540048
2020-12-01T06:00:00Z,19337.75118077808
2020-12-01T07:00:00Z,19421.184996314732
2020-12-01T08:00:00Z,19459.786437704526
2020-12-01T09:00:00Z,19523.42417051667
2020-12-01T10:00:00Z,19780.85729418172
2020-12-01T11:00:00Z,19433.020760728752
2020-12-01T12:00:00Z,18726.663327894512
2020-12-01T13:00:00Z,18793.296474967316
2020-12-01T14:00:00Z,19275.07702864284
2020-12-01T15:00:00Z,19279.00527390227
2020-12-01T16:00:00Z,19128.816537923693
2020-12-01T17:00:00Z,18956.479116596038
2020-12-01T18:00:00Z,18791.182950422062
2020-12-01T19:00:00Z,19090.026919153708
2020-12-01T20:00:00Z,18996.202639924297
2020-12-01T21:00:00Z,19108.159689955857
2020-12-01T22:00:00Z,18922.394805118107
2020-12-01T23:00:00Z,18863.78086086128
2020-12-02T00:00:00Z,18855.753919259787
2020-12-02T01:00:00Z,18871.58470418602
2020-12-02T02:00:00Z,18720.971682265503
2020-12-02T03:00:00Z,18556.873470589653
2020-12-02T04:00:00Z,18509.461598823716
2020-12-02T05:00:00Z,18652.14839259916
2020-12-02T06:00:00Z,18843.875384637613
2020-12-02T07:00:00Z,18976.159994736652
2020-12-02T08:00:00Z,19245.740357502065
2020-12-02T09:00:00Z,19078.276650564756
2020-12-02T10:00:00Z,19112.81963651689
2020-12-02T11:00:00Z,19090.988033932957
2020-12-02T12:00:00Z,18908.635924603364
2020-12-02T13:00:00Z,19147.49353710848
2020-12-02T14:00:00Z,18933.95455584268
2020-12-02T15:00:00Z,18904.86944727084
2020-12-02T16:00:00Z,18846.023057385333
2020-12-02T17:00:00Z,18932.780369531825
2020-12-02T18:00:00Z,19002.66029724015
2020-12-02T19:00:00Z,19072.678535772793
2020-12-02T20:00:00Z,19090.736554727122
2020-12-02T21:00:00Z,19118.433021146684
2020-12-02T22:00:00Z,19173.55090202132
2020-12-02T23:00:00Z,19196.437039164783
2020-12-03T00:00:00Z,19183.40907562435
2020-12-03T01:00:00Z,19031.901300141584
2020-12-03T02:00:00Z,19050.812203865516
2020-12-03T03:00:00Z,19128.3845868233
2020-12-03T04:00:00Z,19065.81747370892
2020-12-03T05:00:00Z,18946.716791614763
2020-12-03T06:00:00Z,18978.4743451162
2020-12-03T07:00:00Z,19206.44361464761
2020-12-03T08:00:00Z,19365.071822601763
2020-12-03T09:00:00Z,19317.825668039673
2020-12-03T10:00:00Z,19372.13705037103
2020-12-03T11:00:00Z,19346.836476798675
2020-12-03T12:00:00Z,19303.224167731707
2020-12-03T13:00:00Z,19300.793236248493
2020-12-03T14:00:00Z,19342.988356001035
2020-12-03T15:00:00Z,19428.053029822287
2020-12-03T16:00:00Z,19346.62350926394
2020-12-03T17:00:00Z,19296.0985554598
2020-12-03T18:00:00Z,19362.664627176793
2020-12-03T19:00:00Z,19413.729992979406
2020-12-03T20:00:00Z,19353.96509699722
2020-12-03T21:00:00Z,19443.296725797172
2020-12-03T22:00:00Z,19440.950048924467
2020-12-03T23:00:00Z,19437.08165850093
2020-12-04T00:00:00Z,19486.724054659313
2020-12-04T01:00:00Z,19380.611195828802
2020-12-04T02:00:00Z,19282.206356556075
2020-12-04T03:00:00Z,19246.50478800439
2020-12-04T04:00:00Z,19295.164832093626
2020-12-04T05:00:00Z,19239.695505648375
2020-12-04T06:00:00Z,19327.448108134948
2020-12-04T07:00:00Z,19304.740104076012
2020-12-04T08:00:00Z,19371.098269040544
2020-12-04T09:00:00Z,19366.5031877683
2020-12-04T10:00:00Z,19027.73444995756
2020-12-04T11:00:00Z,18946.251532428214
2020-12-04T12:00:00Z,18942.98167690779
2020-12-04T13:00:00Z,19014.433063745073
2020-12-04T14:00:00Z,19087.21323645989
2020-12-04T15:00:00Z,18967.45464435503
2020-12-04T16:00:00Z,18953.17018499004
2020-12-04T17:00:00Z,18988.022099285183
2020-12-04T18:00:00Z,19050.099140449725
2020-12-04T19:00:00Z,19028.027793387682
2020-12-04T20:00:00Z,18958.67741763826
2020-12-04T21:00:00Z,18804.90088127133
2020-12-04T22:00:00Z,18777.323388634457
2020-12-04T23:00:00Z,18756.340876715585
2020-12-05T00:00:00Z,18804.737592800266
2020-12-05T01:00:00Z,18738.044753142985
2020-12-05T02:00:00Z,18821.13369828718
2020-12-05T03:00:00Z,18843.634913026784
2020-12-05T04:00:00Z,18878.247536081235
2020-12-05T05:00:00Z,18950.243347151387
2020-12-05T06:00:00Z,18961.31191628506
2020-12-05T07:00:00Z,18966.824994577342
2020-12-05T08:00:00Z,19108.69266971733
2020-12-05T09:00:00Z,19108.169227933675
2020-12-05T10:00:00Z,19104.122497541575
2020-12-05T11:00:00Z,19005.332908905493
2020-12-05T12:00:00Z,19037.4078702833
2020-12-05T13:00:00Z,18984.85650781081
2020-12-05T14:00:00Z,19082.162615991216
2020-12-05T15:00:00Z,19081.333792688212
2020-12-05T16:00:00Z,19090.407463032832
2020-12-05T17:00:00Z,19096.79154184329
2020-12-05T18:00:00Z,19123.226292042404
2020-12-05T19:00:00Z,19109.09819296704
2020-12-05T20:00:00Z,19084.683280532543
2020-12-05T21:00:00Z,19029.810203101188
2020-12-05T22:00:00Z,19024.708974569072
2020-12-05T23:00:00Z,19137.370640297184
2020-12-06T00:00:00Z,19239.58887623257
2020-12-06T01:00:00Z,19273.152384744943
2020-12-06T02:00:00Z,19247.368680759177
2020-12-06T03:00:00Z,19185.553332098767
2020-12-06T04:00:00Z,19201.167209123363
2020-12-06T05:00:00Z,19172.46900743606
2020-12-06T06:00:00Z,19204.92389659295
2020-12-06T07:00:00Z,19230.16214254642
2020-12-06T08:00:00Z,19091.60951463837
2020-12-06T09:00:00Z,19022.7274211652
2020-12-06T10:00:00Z,19020.451597454656
2020-12-06T11:00:00Z,19051.139481356677
2020-12-06T12:00:00Z,18993.695775630047
2020-12-06T13:00:00Z,18918.238046656817
2020-12-06T14:00:00Z,19088.674546866434
2020-12-06T15:00:00Z,19132.598780752192
2020-12-06T16:00:00Z,19116.205181221238
2020-12-06T17:00:00Z,19158.245956878407
2020-12-06T18:00:00Z,19136.947086944856
2020-12-06T19:00:00Z,19153.52579366559
2020-12-06T20:00:00Z,19183.952613545236
2020-12-06T21:00:00Z,19231.15640864859
2020-12-06T22:00:00Z,19155.467807083125
2020-12-06T23:00:00Z,19331.057919958297
2020-12-07T00:00:00Z,19361.434994605224
2020-12-07T01:00:00Z,19276.350614736697
2020-12-07T02:00:00Z,19235.921424363398
